_CODE_2016,M_Y12e_15_19,M_Y12e_20_24,M_Y12e_25_34,M_Y12e_35_44,M_Y12e_45_54,M_Y12e_55_64,M_Y12e_65_74,M_Y12e_75_84,M_Y12e_85ov,M_Y12e_Tot,M_Y11e_15_19,M_Y11e_20_24,M_Y11e_25_34,M_Y11e_35_44,M_Y11e_45_54,M_Y11e_55_64,M_Y11e_65_74,M_Y11e_75_84,M_Y11e_85ov,M_Y11e_Tot,M_Y10e_15_19,M_Y10e_20_24,M_Y10e_25_34,M_Y10e_35_44,M_Y10e_45_54,M_Y10e_55_64,M_Y10e_65_74,M_Y10e_75_84,M_Y10e_85ov,M_Y10e_Tot,M_Y9e_15_19,M_Y9e_20_24,M_Y9e_25_34,M_Y9e_35_44,M_Y9e_45_54,M_Y9e_55_64,M_Y9e_65_74,M_Y9e_75_84,M_Y9e_85ov,M_Y9e_Tot,M_Y8b_15_19,M_Y8b_20_24,M_Y8b_25_34,M_Y8b_35_44,M_Y8b_45_54,M_Y8b_55_64,M_Y8b_65_74,M_Y8b_75_84,M_Y8b_85ov,M_Y8b_Tot,M_DNGTS_15_19,M_DNGTS_20_24,M_DNGTS_25_34,M_DNGTS_35_44,M_DNGTS_45_54,M_DNGTS_55_64,M_DNGTS_65_74,M_DNGTS_75_84,M_DNGTS_85_ov,M_DNGTS_Tot,M_Hghst_yr_schl_ns_15_19,M_Hghst_yr_schl_ns_20_24,M_Hghst_yr_schl_ns_25_34,M_Hghst_yr_schl_ns_35_44,M_Hghst_yr_schl_ns_45_54,M_Hghst_yr_schl_ns_55_64,M_Hghst_yr_schl_ns_65_74,M_Hghst_yr_schl_ns_75_84,M_Hghst_yr_schl_ns_85_ovr,M_Hghst_yr_schl_ns_Tot,M_Tot_15_19,M_Tot_20_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Y12e_15_19,F_Y12e_20_24,F_Y12e_25_34,F_Y12e_35_44,F_Y12e_45_54,F_Y12e_55_64,F_Y12e_65_74,F_Y12e_75_84,F_Y12e_85ov,F_Y12e_Tot,F_Y11e_15_19,F_Y11e_20_24,F_Y11e_25_34,F_Y11e_35_44,F_Y11e_45_54,F_Y11e_55_64,F_Y11e_65_74,F_Y11e_75_84,F_Y11e_85ov,F_Y11e_Tot,F_Y10e_15_19,F_Y10e_20_24,F_Y10e_25_34,F_Y10e_35_44,F_Y10e_45_54,F_Y10e_55_64,F_Y10e_65_74,F_Y10e_75_84,F_Y10e_85ov,F_Y10e_Tot,F_Y9e_15_19,F_Y9e_20_24,F_Y9e_25_34,F_Y9e_35_44,F_Y9e_45_54,F_Y9e_55_64,F_Y9e_65_74,F_Y9e_75_84,F_Y9e_85ov,F_Y9e_Tot,F_Y8b_15_19,F_Y8b_20_24,F_Y8b_25_34,F_Y8b_35_44,F_Y8b_45_54,F_Y8b_55_64,F_Y8b_65_74,F_Y8b_75_84,F_Y8b_85ov,F_Y8b_Tot,F_DNGTS_15_19,F_DNGTS_20_24,F_DNGTS_25_34,F_DNGTS_35_44,F_DNGTS_45_54,F_DNGTS_55_64,F_DNGTS_65_74,F_DNGTS_75_84,F_DNGTS_85_ov,F_DNGTS_Tot,F_Hghst_yr_schl_ns_15_19,F_Hghst_yr_schl_ns_20_24,F_Hghst_yr_schl_ns_25_34,F_Hghst_yr_schl_ns_35_44,F_Hghst_yr_schl_ns_45_54,F_Hghst_yr_schl_ns_55_64,F_Hghst_yr_schl_ns_65_74,F_Hghst_yr_schl_ns_75_84,F_Hghst_yr_schl_ns_85_ovr,F_Hghst_yr_schl_ns_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Y12e_15_19,P_Y12e_20_24,P_Y12e_25_34,P_Y12e_35_44,P_Y12e_45_54,P_Y12e_55_64,P_Y12e_65_74,P_Y12e_75_84,P_Y12e_85ov,P_Y12e_Tot,P_Y11e_15_19,P_Y11e_20_24,P_Y11e_25_34,P_Y11e_35_44,P_Y11e_45_54,P_Y11e_55_64,P_Y11e_65_74,P_Y11e_75_84,P_Y11e_85ov,P_Y11e_Tot,P_Y10e_15_19,P_Y10e_20_24,P_Y10e_25_34,P_Y10e_35_44,P_Y10e_45_54,P_Y10e_55_64,P_Y10e_65_74,P_Y10e_75_84,P_Y10e_85ov,P_Y10e_Tot,P_Y9e_15_19,P_Y9e_20_24,P_Y9e_25_34,P_Y9e_35_44,P_Y9e_45_54,P_Y9e_55_64,P_Y9e_65_74,P_Y9e_75_84,P_Y9e_85ov,P_Y9e_Tot
5000,316,1456,1559,693,421,378,279,77,26,5204,35,58,89,54,110,84,50,16,7,489,7,22,54,53,81,64,51,22,5,352,3,18,19,13,27,25,12,3,3,112,0,7,12,15,11,20,16,12,9,99,3,4,7,6,3,5,3,3,0,35,49,191,353,185,156,101,80,29,11,1163,409,1759,2092,1015,802,676,496,158,56,7451,362,1662,1567,561,351,309,239,84,29,5155,22,55,32,59,72,90,60,18,8,411,13,16,31,23,52,53,69,26,7,293,3,17,9,5,6,9,11,3,9,83,3,9,8,4,8,9,12,23,9,76,0,4,3,3,5,0,0,4,3,25,46,176,190,62,59,74,47,31,12,689,450,1931,1840,718,542,552,440,185,78,6730,679,3120,3123,1248,767,687,521,160,49,10359,57,114,116,111,179,173,109,30,15,896,16,44,83,76,128,120,114,51,13,644,6,31,29,18,36,33,29,10,9,198
5005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5006,171,419,530,275,255,267,244,97,58,2317,11,11,24,19,46,39,32,19,4,205,3,0,17,11,24,15,42,17,3,136,0,0,3,0,3,0,13,3,0,27,0,3,0,0,0,3,5,11,0,27,0,0,0,0,0,0,0,0,0,5,20,55,72,36,56,41,44,29,15,374,205,497,645,349,387,372,381,174,85,3093,246,442,527,248,280,253,225,105,47,2373,3,11,23,15,39,49,65,18,15,238,3,5,8,8,22,32,59,27,26,185,0,0,0,0,3,3,11,5,6,36,0,0,0,0,0,0,9,16,13,44,0,0,0,0,0,3,0,3,0,12,14,38,61,21,50,45,65,38,51,382,263,491,621,294,401,387,435,216,157,3269,410,862,1060,527,535,522,464,208,107,4689,11,21,42,33,85,86,96,38,21,441,3,3,29,25,43,55,96,43,27,325,3,0,7,0,4,6,21,14,7,65
5007,41,295,673,360,242,189,77,20,7,1916,7,25,52,54,75,66,16,3,3,306,3,17,25,48,55,53,43,16,7,262,0,9,17,9,12,28,20,14,6,106,0,3,3,7,13,19,47,61,49,198,0,0,0,0,4,8,3,6,11,44,3,14,50,43,36,32,17,15,17,217,64,362,819,518,440,388,216,134,102,3045,61,318,676,328,263,167,60,23,9,1919,6,27,31,35,66,87,27,7,3,296,4,6,16,29,55,65,34,17,17,245,3,3,0,7,15,16,8,24,20,96,0,0,3,7,12,30,52,70,85,248,0,0,0,3,5,11,11,21,28,79,3,18,45,25,45,22,11,22,23,210,83,377,776,436,468,401,206,173,176,3084,109,616,1350,689,509,355,146,44,21,3833,13,51,85,89,147,155,47,17,7,602,6,21,45,81,112,114,72,34,20,503,3,10,16,16,32,41,24,32,21,197
5008,140,419,848,630,432,329,144,28,16,2996,27,43,123,129,215,149,55,19,7,766,18,30,80,75,140,134,70,27,8,578,5,9,22,14,43,49,33,24,7,206,0,3,10,13,36,64,96,129,70,431,0,3,12,6,11,14,16,22,10,101,26,47,87,67,73,52,52,36,22,452,217,557,1180,926,947,793,466,289,150,5523,111,447,866,628,462,313,131,38,28,3022,17,34,70,67,175,156,45,29,6,593,5,22,50,57,92,132,80,50,17,510,3,3,15,16,28,49,55,37,20,225,0,0,17,27,37,60,148,187,119,596,0,0,9,20,24,22,30,52,19,179,26,25,67,64,59,61,53,59,43,448,166,534,1091,877,885,788,537,456,254,5580,259,865,1713,1254,895,640,274,68,49,6019,42,76,196,195,388,304,99,44,14,1350,24,57,131,131,234,262,148,77,30,1090,13,12,36,32,77,94,83,57,25,431
5009,49,165,264,216,199,120,54,18,7,1090,4,18,37,55,95,84,16,3,4,321,3,15,30,25,55,55,32,18,4,239,6,0,11,3,12,16,7,14,8,68,0,0,3,5,8,10,31,45,16,122,0,0,0,4,0,8,4,4,3,26,4,6,21,29,25,15,22,20,8,151,63,202,363,336,396,310,169,123,57,2017,45,140,265,261,197,132,46,15,8,1107,8,11,14,33,88,67,21,9,4,260,4,6,16,19,42,43,56,23,10,215,0,0,0,3,11,12,8,21,16,69,4,0,8,5,8,19,43,53,41,183,0,0,0,0,5,5,4,11,3,29,3,8,21,14,19,21,21,18,10,138,68,162,327,342,369,303,201,154,83,1999,93,300,532,474,392,255,101,38,10,2194,15,30,55,87,186,150,41,19,6,581,6,20,45,46,98,93,83,47,19,458,6,0,11,8,18,33,17,33,21,142
5010,49,159,275,252,163,101,49,26,7,1086,17,17,33,45,61,46,13,3,3,243,4,8,39,30,47,47,29,8,4,234,3,3,13,16,30,20,7,3,3,101,3,3,3,10,13,35,41,31,26,173,0,0,7,9,17,23,17,12,5,92,8,11,19,25,33,23,33,24,9,188,86,206,391,393,366,295,194,110,64,2106,69,179,336,281,167,103,65,11,7,1211,10,14,38,28,55,42,14,5,3,214,5,12,37,40,51,63,29,22,7,265,0,5,9,22,18,31,15,14,3,122,0,0,16,20,28,45,62,72,48,282,0,3,6,12,26,27,20,26,12,123,15,12,29,26,31,28,32,36,48,253,95,223,464,432,370,335,233,191,125,2472,117,335,609,533,328,206,115,39,12,2295,20,35,74,73,110,92,34,13,8,455,6,22,70,74,99,117,63,34,16,497,3,11,22,34,47,48,21,21,12,226
5011,92,348,704,571,398,268,116,26,10,2532,14,45,116,113,183,165,63,10,3,709,8,19,76,86,122,140,84,32,16,568,3,4,19,12,27,33,29,23,9,159,3,0,8,15,21,28,51,57,34,215,0,0,6,6,5,0,10,17,9,45,14,24,43,47,57,47,32,22,13,307,138,446,961,842,812,674,384,193,97,4550,104,355,827,600,469,243,100,38,17,2768,17,25,88,84,189,176,53,18,11,654,6,21,46,37,89,134,101,25,24,476,3,0,6,12,22,32,43,25,21,164,0,3,7,4,14,29,65,85,79,292,0,3,3,3,15,4,9,28,22,86,17,27,50,36,40,38,32,30,25,299,147,430,1027,780,840,661,404,256,205,4751,197,699,1530,1170,872,513,216,67,29,5300,30,69,199,189,369,337,117,33,14,1368,13,43,116,120,210,271,187,54,38,1046,10,7,25,26,48,63,71,49,35,327
5012,88,361,632,508,283,218,118,39,11,2262,25,48,109,64,114,70,30,4,3,470,14,36,72,85,126,92,67,25,8,527,8,11,16,23,49,50,21,23,3,215,0,5,22,33,47,56,57,47,34,297,0,3,9,16,32,26,18,20,0,118,18,41,51,46,61,44,42,31,6,340,162,497,908,771,718,561,356,189,71,4230,116,324,685,507,280,212,85,25,4,2235,13,44,65,55,94,59,14,12,6,364,22,26,52,65,96,95,64,25,18,464,4,13,25,31,40,46,23,26,16,213,0,3,27,47,58,68,74,85,54,422,0,4,17,24,50,40,20,37,14,211,17,30,53,54,46,44,40,36,18,341,172,441,915,796,674,564,321,245,132,4257,208,682,1313,1015,562,426,203,66,16,4497,36,93,173,126,206,129,48,20,8,838,36,61,126,149,226,183,124,49,26,990,9,18,41,56,95,92,40,49,23,428
5013,89,217,422,343,274,214,93,36,15,1698,17,50,114,133,169,120,44,10,5,662,15,40,78,89,158,121,72,27,10,612,12,16,29,22,49,52,33,19,9,240,4,7,11,22,44,80,88,50,44,338,0,3,7,6,12,21,19,14,3,89,27,20,66,46,49,59,65,30,11,379,168,351,721,657,761,671,408,178,97,4011,79,249,465,377,327,176,82,33,25,1815,17,37,78,87,121,123,36,5,11,503,10,12,52,65,132,131,83,30,29,549,4,8,16,25,43,55,34,17,21,234,0,7,16,26,37,66,100,99,98,441,0,3,9,4,20,28,25,21,13,122,12,13,42,31,48,56,62,29,13,314,120,321,676,619,733,641,407,236,216,3978,169,467,882,723,603,389,168,64,42,3515,36,83,185,220,294,244,78,16,16,1160,30,59,125,158,289,256,148,52,38,1160,11,20,41,49,92,112,70,37,30,468
5014,85,240,538,455,332,269,119,55,17,2113,22,50,136,133,235,183,64,27,7,856,11,34,92,91,148,166,111,29,10,687,7,9,25,24,42,62,39,23,13,248,0,0,10,8,18,38,82,92,68,313,0,4,0,3,11,5,8,12,6,52,26,15,56,43,47,50,73,35,16,357,149,351,861,748,831,772,499,270,137,4624,83,269,637,509,411,259,118,58,15,2358,12,32,90,130,206,213,68,16,3,775,8,24,61,60,127,168,139,70,25,694,0,4,11,11,42,50,50,51,30,246,4,3,9,11,16,55,104,163,110,467,0,0,3,0,7,7,22,31,10,84,23,18,47,39,62,54,62,56,29,379,127,353,856,758,866,818,562,441,226,5003,163,513,1176,966,740,527,243,110,29,4468,29,78,225,259,441,402,128,43,12,1623,21,64,156,146,273,338,250,98,39,1379,3,17,36,36,86,116,89,75,42,495
5015,44,99,277,233,176,133,75,24,6,1066,13,22,73,81,120,94,38,11,3,451,3,18,49,51,73,99,53,17,8,376,0,3,12,10,24,36,25,12,4,126,0,0,0,0,11,23,30,16,13,96,0,0,0,0,3,3,3,6,0,17,13,14,33,17,34,34,31,15,6,190,73,167,442,398,442,413,265,90,35,2321,47,129,315,252,230,138,56,18,4,1186,10,27,53,60,114,97,38,5,0,417,8,12,36,36,75,104,71,23,3,371,3,0,5,11,21,26,24,20,3,114,0,0,0,7,10,17,36,46,21,138,0,0,0,6,0,0,0,8,0,15,4,16,20,20,28,27,34,16,11,164,69,185,437,383,482,408,263,137,41,2406,87,231,592,486,408,274,130,41,8,2255,22,54,127,147,233,188,83,19,3,866,8,27,84,87,152,209,124,37,8,743,3,5,16,21,47,60,49,29,5,239
5016,62,133,321,303,253,229,111,33,33,1487,17,37,106,110,180,152,67,19,6,703,8,19,72,67,124,111,75,58,13,561,3,0,17,13,31,35,36,21,14,168,3,0,5,4,12,19,44,41,38,162,0,0,0,0,0,3,0,3,0,9,5,5,18,23,37,31,28,23,18,191,95,206,537,530,640,568,366,201,130,3280,78,189,448,409,349,240,107,33,39,1906,17,24,67,76,178,168,57,22,12,627,9,12,61,45,131,132,126,75,48,638,0,5,7,12,28,29,48,47,28,205,0,0,7,0,0,21,45,73,95,240,0,0,0,0,0,0,0,3,4,9,9,9,22,28,30,29,35,38,60,257,122,238,612,569,717,624,414,297,290,3880,140,322,776,717,604,465,223,70,77,3396,33,63,174,186,363,323,124,37,27,1330,17,39,127,114,259,240,198,137,64,1190,8,5,28,24,57,59,81,68,41,373
5017,41,79,124,127,95,81,48,27,0,616,8,28,61,74,89,65,32,4,0,360,10,26,45,51,101,84,66,16,4,400,5,10,27,21,29,39,24,23,4,179,0,0,11,3,5,25,55,45,6,159,0,0,0,0,3,0,0,0,0,6,11,5,16,32,26,35,25,21,8,172,77,149,286,299,340,337,243,133,27,1885,31,79,193,164,147,77,39,6,0,742,15,17,52,59,97,82,32,17,0,366,7,19,42,57,76,96,82,31,5,423,0,3,14,18,20,35,48,30,11,183,0,3,3,10,9,16,41,52,20,149,0,0,0,4,0,0,4,0,0,9,5,11,17,28,25,33,47,18,8,193,57,130,320,342,371,348,296,158,48,2071,72,163,315,289,244,157,90,32,3,1360,22,38,113,127,183,149,59,27,4,723,18,41,90,107,175,188,147,49,12,822,3,15,39,33,47,72,76,60,15,365
5018,57,118,169,153,163,184,119,32,15,1014,6,26,47,69,101,177,88,13,4,520,5,8,35,41,78,116,94,35,9,431,0,3,6,3,20,21,23,15,5,104,0,0,0,0,4,18,34,22,8,94,0,0,0,0,0,0,0,0,0,3,7,3,14,14,13,31,30,22,3,136,76,170,273,278,385,550,393,132,53,2301,53,137,205,197,191,192,77,30,15,1087,5,17,31,52,120,171,69,15,5,478,3,6,29,29,83,140,112,35,8,440,0,3,4,5,9,29,41,21,4,115,0,0,0,3,3,13,37,30,18,105,0,0,0,0,0,0,0,3,0,3,4,6,4,9,13,23,29,29,21,141,61,165,270,298,412,566,358,160,72,2376,107,253,375,357,355,376,195,64,26,2107,11,39,77,119,220,349,154,23,9,999,8,19,60,68,162,259,204,71,23,870,0,11,13,8,29,49,62,39,11,221
5019,72,159,328,366,297,272,163,48,24,1727,13,31,83,109,163,173,81,23,7,684,11,18,48,68,109,109,93,39,17,512,0,6,10,14,21,34,29,20,5,149,0,6,8,11,8,24,46,39,32,173,0,0,0,0,3,3,3,3,0,14,14,9,33,31,46,40,49,39,27,284,103,227,513,605,645,661,462,210,113,3541,66,168,357,435,391,310,143,51,20,1944,17,25,63,71,164,183,71,22,14,627,6,10,49,63,104,135,142,56,36,598,0,0,12,11,19,27,57,38,20,190,3,0,7,8,13,25,66,75,68,261,3,0,0,0,0,4,0,3,8,16,16,17,34,27,64,50,64,39,22,334,101,221,516,622,750,738,551,287,184,3971,137,324,685,802,690,584,309,100,41,3672,30,60,147,180,330,361,154,44,16,1309,14,25,102,134,211,250,239,91,48,1108,0,8,20,25,39,63,88,58,26,339
5020,27,60,94,137,111,119,89,30,6,672,3,6,24,22,47,58,52,14,0,229,3,3,9,15,21,33,51,20,6,170,3,4,3,0,3,9,13,9,6,42,0,0,0,0,0,0,14,14,12,42,0,0,0,0,0,3,0,0,0,4,7,4,5,11,13,14,18,5,3,74,44,81,141,180,197,232,235,97,35,1232,17,67,109,143,108,117,67,26,10,660,0,3,7,19,50,89,57,12,9,244,0,3,12,17,23,47,72,25,12,207,0,0,4,0,4,11,20,15,8,59,0,0,0,0,0,3,14,23,14,52,0,0,0,0,0,0,0,0,0,3,9,8,0,9,19,10,14,8,11,87,25,76,135,188,207,273,237,114,63,1312,45,121,204,274,216,240,157,53,20,1339,3,10,32,36,98,138,108,24,10,464,4,6,20,29,47,78,124,48,18,378,8,4,8,0,11,20,24,26,18,103
5021,44,130,170,200,180,208,201,83,29,1226,6,25,28,33,83,97,117,34,14,444,3,11,10,12,41,64,99,56,27,329,3,3,3,3,4,14,27,18,12,98,0,0,3,0,0,4,41,51,31,135,0,0,0,4,0,0,3,3,0,12,6,6,10,8,16,12,36,20,5,124,56,174,230,264,333,399,518,271,124,2365,42,94,206,220,207,191,141,59,23,1180,7,8,18,22,87,155,95,31,14,434,6,3,15,16,44,104,167,92,38,485,3,0,0,5,7,24,35,47,15,137,0,0,0,0,0,17,48,65,40,178,0,0,0,0,3,0,4,8,3,11,3,3,9,6,12,29,39,41,14,160,56,109,252,275,362,521,531,336,145,2589,85,219,377,423,385,397,345,136,51,2409,9,35,48,59,171,255,205,66,24,876,9,16,28,29,86,164,270,147,67,809,3,5,10,12,17,37,62,65,23,234
5022,130,376,593,735,691,551,370,135,45,3615,23,42,90,132,268,237,149,60,20,1016,17,17,63,62,133,159,146,81,31,716,0,3,6,11,19,37,42,35,20,173,0,3,6,7,11,11,65,67,36,207,0,0,0,5,4,3,3,8,3,23,13,35,49,58,82,67,61,37,18,425,187,478,802,1009,1208,1066,830,415,171,6175,145,351,661,803,787,563,274,95,57,3727,13,17,57,75,246,297,138,67,32,932,8,18,35,31,102,196,272,125,89,880,3,3,11,3,16,26,58,64,36,222,3,0,6,3,3,18,65,100,113,319,0,0,3,6,3,8,4,10,0,38,14,23,62,49,51,70,51,54,30,407,190,410,827,967,1213,1172,865,518,357,6526,278,722,1250,1533,1479,1113,642,231,96,7346,33,63,144,207,516,533,280,124,48,1945,23,32,99,93,240,354,420,200,120,1589,4,5,19,17,33,62,98,99,59,398
5023,136,356,882,630,473,293,148,81,31,3033,23,80,155,158,269,200,81,35,18,1010,16,36,107,111,185,165,137,64,29,846,8,3,30,16,44,69,46,41,10,269,3,3,14,18,32,54,125,187,84,520,0,3,5,3,13,17,20,36,16,115,31,29,53,62,68,70,76,80,47,516,219,518,1244,994,1083,859,628,528,234,6300,142,381,1016,704,528,342,148,72,29,3362,26,57,94,134,266,230,78,48,13,954,17,32,70,101,181,200,203,110,48,969,5,10,26,23,43,55,60,68,34,317,0,4,15,15,29,67,174,274,173,755,0,0,10,15,23,20,38,53,34,180,30,30,59,81,64,81,88,93,92,604,211,508,1292,1064,1137,996,790,707,424,7135,275,740,1901,1334,1002,633,296,154,66,6399,50,137,248,290,535,429,159,81,30,1958,34,66,180,208,367,365,340,171,81,1814,11,10,50,39,90,125,109,108,44,585
5024,129,331,544,602,576,412,253,139,54,3042,21,37,78,99,246,192,141,55,13,880,10,16,42,58,131,112,157,118,34,670,3,0,9,4,24,26,40,35,15,151,0,0,3,7,4,26,95,134,60,327,0,0,0,0,3,4,9,11,9,39,17,17,43,48,55,39,44,44,23,319,183,401,715,813,1038,812,733,543,199,5436,133,358,639,695,600,363,210,114,49,3157,5,18,47,80,236,225,131,55,22,824,9,7,24,50,99,141,272,147,61,802,6,0,6,10,12,35,53,55,41,220,0,0,3,3,10,24,119,157,104,424,0,0,0,4,0,8,10,19,14,58,9,15,33,34,44,40,45,71,31,334,169,403,756,873,1003,839,849,619,316,5825,264,685,1183,1293,1177,776,462,258,103,6199,30,55,123,178,485,413,277,113,36,1707,12,22,64,107,223,255,423,264,90,1473,5,0,17,18,36,56,94,89,52,369
5025,74,194,388,353,303,209,118,56,21,1701,17,30,72,79,127,111,69,28,3,534,5,8,31,46,82,56,71,68,14,383,0,0,3,5,16,22,31,27,10,118,0,0,5,3,15,18,89,100,43,272,0,0,5,3,3,3,4,16,4,35,7,7,19,16,25,13,15,23,7,140,107,238,521,506,562,435,393,315,106,3183,80,213,414,400,346,212,86,46,14,1821,3,15,35,51,145,126,62,26,5,481,8,4,34,22,76,87,159,60,25,476,0,0,5,10,8,26,40,39,19,139,0,0,0,3,10,27,109,118,57,326,0,0,0,0,7,0,9,17,5,41,3,12,23,10,25,18,33,29,14,172,95,250,512,500,614,504,502,337,147,3459,153,409,808,748,652,422,201,101,35,3526,24,44,106,135,267,236,134,56,10,1011,11,16,61,65,157,146,230,132,45,860,3,0,6,18,22,40,69,71,25,259
5031,90,432,769,499,391,265,116,39,7,2613,8,28,83,70,148,107,42,11,3,501,5,9,49,52,88,66,49,18,0,344,3,0,7,11,19,26,20,8,3,96,0,6,4,7,13,15,49,101,28,218,0,0,6,7,3,4,12,18,6,67,8,24,48,35,47,24,34,23,7,255,119,508,971,682,704,513,318,219,61,4087,97,422,821,558,411,259,79,29,9,2689,6,24,56,68,129,112,39,12,0,454,8,13,28,29,56,76,64,26,13,313,0,0,8,8,8,22,16,14,9,89,3,0,0,4,4,21,86,144,55,334,4,0,7,4,3,8,15,43,16,100,19,16,45,42,38,51,36,37,12,288,137,476,963,722,650,547,345,305,122,4263,190,859,1593,1059,800,526,195,65,16,5305,18,50,131,138,279,224,78,28,4,952,16,22,79,81,149,145,113,47,15,654,4,0,13,20,23,51,35,23,14,179
5032,125,361,789,620,479,328,181,73,43,2997,6,53,98,113,166,157,70,37,17,717,3,19,50,53,127,111,112,78,27,580,0,5,13,11,18,24,34,30,13,151,0,3,9,8,11,26,53,90,44,249,0,3,0,3,3,4,3,16,6,41,14,20,56,45,50,41,29,28,31,301,150,469,1016,853,848,688,475,342,175,5025,101,390,856,635,509,333,142,82,35,3080,15,21,60,74,191,200,93,50,19,723,10,4,32,46,84,112,169,94,45,611,3,5,13,6,17,21,30,37,31,165,0,3,10,8,18,24,90,138,69,359,0,0,0,11,13,6,6,25,14,73,5,27,41,36,36,33,42,44,55,322,134,454,1017,807,856,734,584,458,271,5331,229,755,1642,1252,983,665,325,155,75,6077,27,75,162,191,350,361,165,82,34,1441,13,31,83,103,206,223,278,169,78,1187,3,17,23,18,40,42,63,69,42,314
5033,67,283,621,423,236,160,67,27,14,1909,14,31,72,66,122,77,38,9,7,433,8,21,56,41,104,68,61,27,10,402,3,0,17,9,17,17,27,14,6,107,0,4,7,3,12,18,58,63,37,203,0,0,4,4,7,7,5,14,4,46,13,29,60,37,40,31,35,28,33,299,110,372,825,583,540,381,287,189,119,3401,79,317,662,432,264,169,68,43,25,2060,16,14,52,43,96,92,33,12,9,378,4,16,27,36,56,84,72,33,27,350,0,3,10,8,10,20,28,26,9,116,0,0,0,5,7,26,66,101,63,272,0,0,3,5,10,8,10,19,4,60,3,18,59,37,32,34,39,43,78,340,101,370,825,567,482,431,315,283,210,3582,150,596,1284,856,506,325,136,74,41,3967,30,52,124,113,217,174,66,26,15,807,14,37,86,77,154,149,135,59,36,749,3,3,23,11,26,44,55,42,20,223
5034,109,275,597,567,443,381,242,73,39,2729,16,19,48,30,95,102,66,19,10,394,5,5,25,23,45,52,61,23,18,252,0,3,5,9,11,16,16,11,11,84,0,0,0,3,7,4,23,35,32,100,0,0,3,0,3,0,3,8,0,25,11,8,36,38,33,24,28,20,17,211,139,310,715,673,633,584,439,186,121,3798,106,372,692,613,505,439,197,67,47,3040,13,17,18,32,84,120,99,33,24,447,6,15,19,14,40,66,79,38,42,325,0,3,3,3,0,9,17,22,13,76,0,0,3,3,0,11,34,62,59,169,0,0,3,0,3,4,3,12,4,22,9,15,35,29,28,38,32,27,32,247,131,417,772,694,666,693,468,259,227,4327,211,646,1285,1183,952,824,443,139,89,5771,23,28,67,65,174,221,167,52,35,839,10,16,43,41,85,123,141,60,52,576,3,3,9,9,12,26,34,34,27,158
5035,62,198,439,358,239,176,90,47,22,1618,5,10,42,44,54,77,33,15,7,289,3,5,17,17,41,32,42,27,10,194,0,0,11,0,7,8,12,11,7,45,0,4,0,0,4,4,20,18,17,67,0,0,3,0,0,0,5,3,0,9,5,11,30,27,24,28,18,14,14,175,72,228,546,453,372,323,208,126,73,2405,69,203,478,369,245,183,108,45,24,1714,6,21,25,31,60,72,36,20,3,273,0,3,14,17,25,50,62,49,23,252,0,0,0,3,3,14,21,13,10,68,0,0,0,0,3,8,28,39,34,118,0,0,0,0,3,3,5,3,3,20,4,13,44,20,24,18,23,18,24,188,78,242,560,431,365,348,280,193,129,2625,127,396,915,727,482,356,198,93,43,3333,9,30,66,73,123,149,70,29,10,562,3,13,34,34,67,85,104,75,36,451,0,0,12,7,11,16,28,21,17,117
5037,88,402,722,537,363,216,120,60,29,2537,13,31,95,86,142,115,65,35,13,593,13,21,44,48,69,86,84,58,26,451,3,3,6,7,14,19,18,25,11,122,0,0,7,7,6,14,49,58,37,180,0,0,3,0,5,7,3,0,0,15,11,23,53,48,37,24,35,47,61,338,131,477,924,740,627,478,375,288,175,4222,97,441,797,536,380,232,121,48,49,2699,13,25,50,65,110,152,82,41,15,555,6,4,24,31,42,99,103,94,59,465,3,4,10,3,13,23,31,44,30,163,0,0,6,7,6,31,71,77,69,269,0,0,0,0,3,5,9,8,11,32,12,14,56,26,39,32,34,72,159,445,127,491,943,665,599,580,451,390,385,4625,184,840,1520,1075,741,449,237,106,69,5230,29,57,140,149,248,266,147,75,31,1142,15,23,70,79,114,182,194,156,84,913,8,8,19,13,25,50,51,70,43,279
