_CODE_2016,M_15_19_yr_Married,M_15_19_yr_Separated,M_15_19_yr_Divorced,M_15_19_yr_Widowed,M_15_19_yr_Never_Married,M_15_19_yr_Tot,M_20_24_yr_Married,M_20_24_yr_Separated,M_20_24_yr_Divorced,M_20_24_yr_Widowed,M_20_24_yr_Never_Married,M_20_24_yr_Tot,M_25_34_yr_Married,M_25_34_yr_Separated,M_25_34_yr_Divorced,M_25_34_yr_Widowed,M_25_34_yr_Never_Married,M_25_34_yr_Tot,M_35_44_yr_Married,M_35_44_yr_Separated,M_35_44_yr_Divorced,M_35_44_yr_Widowed,M_35_44_yr_Never_Married,M_35_44_yr_Tot,M_45_54_yr_Married,M_45_54_yr_Separated,M_45_54_yr_Divorced,M_45_54_yr_Widowed,M_45_54_yr_Never_Married,M_45_54_yr_Tot,M_55_64_yr_Married,M_55_64_yr_Separated,M_55_64_yr_Divorced,M_55_64_yr_Widowed,M_55_64_yr_Never_Married,M_55_64_yr_Tot,M_65_74_yr_Married,M_65_74_yr_Separated,M_65_74_yr_Divorced,M_65_74_yr_Widowed,M_65_74_yr_Never_Married,M_65_74_yr_Tot,M_75_84_yr_Married,M_75_84_yr_Separated,M_75_84_yr_Divorced,M_75_84_yr_Widowed,M_75_84_yr_Never_Married,M_75_84_yr_Tot,M_85ov_Married,M_85ov_Separated,M_85ov_Divorced,M_85ov_Widowed,M_85ov_Never_Married,M_85ov_Tot,M_Tot_Married,M_Tot_Separated,M_Tot_Divorced,M_Tot_Widowed,M_Tot_Never_Married,M_Tot_Tot,F_15_19_yr_Married,F_15_19_yr_Separated,F_15_19_yr_Divorced,F_15_19_yr_Widowed,F_15_19_yr_Never_Married,F_15_19_yr_Tot,F_20_24_yr_Married,F_20_24_yr_Separated,F_20_24_yr_Divorced,F_20_24_yr_Widowed,F_20_24_yr_Never_Married,F_20_24_yr_Tot,F_25_34_yr_Married,F_25_34_yr_Separated,F_25_34_yr_Divorced,F_25_34_yr_Widowed,F_25_34_yr_Never_Married,F_25_34_yr_Tot,F_35_44_yr_Married,F_35_44_yr_Separated,F_35_44_yr_Divorced,F_35_44_yr_Widowed,F_35_44_yr_Never_Married,F_35_44_yr_Tot,F_45_54_yr_Married,F_45_54_yr_Separated,F_45_54_yr_Divorced,F_45_54_yr_Widowed,F_45_54_yr_Never_Married,F_45_54_yr_Tot,F_55_64_yr_Married,F_55_64_yr_Separated,F_55_64_yr_Divorced,F_55_64_yr_Widowed,F_55_64_yr_Never_Married,F_55_64_yr_Tot,F_65_74_yr_Married,F_65_74_yr_Separated,F_65_74_yr_Divorced,F_65_74_yr_Widowed,F_65_74_yr_Never_Married,F_65_74_yr_Tot,F_75_84_yr_Married,F_75_84_yr_Separated,F_75_84_yr_Divorced,F_75_84_yr_Widowed,F_75_84_yr_Never_Married,F_75_84_yr_Tot,F_85ov_Married,F_85ov_Separated,F_85ov_Divorced,F_85ov_Widowed,F_85ov_Never_Married,F_85ov_Tot,F_Tot_Married,F_Tot_Separated,F_Tot_Divorced,F_Tot_Widowed,F_Tot_Never_Married,F_Tot_Tot,P_15_19_yr_Married,P_15_19_yr_Separated,P_15_19_yr_Divorced,P_15_19_yr_Widowed,P_15_19_yr_Never_Married,P_15_19_yr_Tot,P_20_24_yr_Married,P_20_24_yr_Separated,P_20_24_yr_Divorced,P_20_24_yr_Widowed,P_20_24_yr_Never_Married,P_20_24_yr_Tot,P_25_34_yr_Married,P_25_34_yr_Separated,P_25_34_yr_Divorced,P_25_34_yr_Widowed,P_25_34_yr_Never_Married,P_25_34_yr_Tot,P_35_44_yr_Married,P_35_44_yr_Separated,P_35_44_yr_Divorced,P_35_44_yr_Widowed,P_35_44_yr_Never_Married,P_35_44_yr_Tot,P_45_54_yr_Married,P_45_54_yr_Separated,P_45_54_yr_Divorced,P_45_54_yr_Widowed,P_45_54_yr_Never_Married,P_45_54_yr_Tot,P_55_64_yr_Married,P_55_64_yr_Separated,P_55_64_yr_Divorced,P_55_64_yr_Widowed,P_55_64_yr_Never_Married,P_55_64_yr_Tot,P_65_74_yr_Married,P_65_74_yr_Separated,P_65_74_yr_Divorced,P_65_74_yr_Widowed,P_65_74_yr_Never_Married,P_65_74_yr_Tot,P_75_84_yr_Married,P_75_84_yr_Separated,P_75_84_yr_Divorced,P_75_84_yr_Widowed,P_75_84_yr_Never_Married,P_75_84_yr_Tot,P_85ov_Married,P_85ov_Separated,P_85ov_Divorced,P_85ov_Widowed,P_85ov_Never_Married,P_85ov_Tot,P_Tot_Married,P_Tot_Separated,P_Tot_Divorced,P_Tot_Widowed,P_Tot_Never_Married,P_Tot_Tot
5331,0,0,0,0,11,11,0,0,0,0,6,6,8,0,0,0,7,9,20,0,0,0,3,22,11,3,0,0,10,20,16,0,6,0,8,26,21,0,8,3,0,26,16,0,0,4,0,14,0,0,0,0,0,4,79,5,10,4,37,136,0,0,0,0,5,5,0,0,0,0,3,3,3,0,0,0,4,7,16,0,0,0,7,25,13,0,4,0,3,19,19,0,4,0,3,26,18,0,0,0,0,25,9,0,0,0,0,7,0,0,0,3,0,3,77,6,8,10,25,121,0,0,0,0,16,16,0,0,0,0,9,11,12,0,0,0,7,14,30,0,0,0,11,43,21,6,4,0,11,38,34,9,7,0,7,54,38,0,7,3,0,48,19,0,0,6,0,27,0,0,0,3,0,5,153,13,25,13,62,260
5332,0,0,0,0,12,12,0,0,0,0,5,5,3,0,0,0,11,16,11,3,0,0,7,17,16,3,7,0,13,40,29,0,11,0,6,47,20,0,0,0,0,26,8,0,0,0,0,10,3,0,0,0,0,3,89,8,18,8,49,171,0,0,0,0,5,5,0,0,0,0,7,7,4,0,0,0,7,10,10,3,3,0,7,28,20,3,3,0,4,27,28,3,5,4,0,37,21,0,4,4,0,31,9,0,0,3,0,14,0,0,0,0,0,0,89,6,16,16,30,159,0,0,0,0,11,11,0,0,0,0,9,9,10,0,0,0,12,27,20,6,3,0,16,48,35,4,12,0,19,63,54,3,13,3,6,80,39,0,3,7,3,56,15,0,0,3,0,22,5,0,0,0,0,5,184,13,34,22,81,325
5333,3,0,0,0,198,196,3,0,0,0,129,134,112,6,4,0,156,272,176,15,14,0,98,303,247,22,41,3,93,398,262,18,60,7,57,405,279,8,39,10,17,355,143,7,12,23,12,183,28,0,3,34,3,69,1250,78,170,69,761,2332,0,0,0,0,167,167,10,0,0,0,129,140,135,10,7,0,125,268,198,25,34,0,82,337,254,28,57,13,63,410,280,13,51,15,30,389,251,10,33,73,3,372,98,3,14,90,4,210,17,0,6,121,4,143,1245,82,193,308,608,2440,3,0,0,0,362,368,11,0,0,0,264,276,243,17,8,0,281,547,378,42,44,0,182,644,501,46,97,11,156,813,543,30,112,20,87,793,533,17,75,86,24,729,241,9,26,116,15,398,44,3,14,152,8,215,2495,162,367,376,1367,4772
5340,0,0,0,0,28,28,0,0,0,0,33,39,29,0,0,0,64,91,46,4,3,0,23,73,62,3,19,0,29,113,71,0,24,0,9,115,73,4,11,3,6,100,31,0,0,7,0,40,3,0,0,0,3,10,319,16,66,14,196,606,0,0,0,0,28,28,3,0,0,0,25,30,27,8,0,0,63,100,57,0,0,0,24,81,59,3,7,0,9,90,74,4,15,12,9,114,71,0,4,12,0,94,18,0,3,11,0,31,3,0,0,8,0,7,311,24,32,47,162,576,0,0,0,0,54,54,6,0,0,0,65,66,58,7,3,0,119,187,98,6,3,0,45,155,120,8,31,5,38,200,146,9,40,13,20,224,136,8,19,18,12,190,52,0,3,14,0,71,10,0,0,5,3,16,627,32,103,56,359,1182
5341,0,0,0,0,235,235,11,0,0,0,224,238,134,10,8,0,279,426,235,19,42,0,134,432,291,32,72,5,106,504,360,35,77,9,67,539,315,13,59,17,24,429,169,5,13,27,8,222,53,0,0,32,8,95,1569,111,274,93,1077,3124,0,0,3,0,242,245,26,0,0,0,176,197,187,16,17,0,216,439,240,27,43,4,126,436,305,37,68,11,81,502,354,31,80,29,33,522,273,11,52,88,17,439,126,8,15,124,7,281,21,3,4,122,3,159,1542,129,284,373,899,3223,0,0,3,0,474,481,38,0,0,0,396,435,326,28,22,0,494,869,474,43,85,4,262,869,597,72,138,12,195,1012,709,59,163,36,98,1064,595,24,110,101,38,872,299,8,29,148,14,508,75,3,6,155,10,248,3111,243,557,463,1979,6353
5342,0,0,0,0,39,39,0,0,0,0,25,25,15,0,0,0,25,35,32,3,4,0,30,64,47,11,11,0,21,89,90,0,14,0,8,111,48,4,5,5,6,70,17,0,4,3,0,22,5,0,0,0,0,5,255,18,35,14,152,472,0,0,0,0,45,45,0,0,0,0,21,24,12,0,0,0,29,44,42,5,10,3,17,72,67,7,14,0,9,98,72,3,6,11,0,95,43,4,6,4,0,60,16,0,0,11,0,22,3,0,0,8,0,10,250,21,42,27,119,465,0,0,0,0,86,86,0,0,0,0,47,44,24,0,3,0,52,81,75,6,14,4,44,137,117,20,24,3,36,188,160,8,21,10,7,212,93,7,16,12,6,129,28,0,4,8,0,43,10,0,0,6,0,12,509,35,80,44,273,936
5343,0,0,0,0,152,152,6,0,0,0,121,120,75,7,6,0,188,275,126,19,22,0,99,257,158,11,32,0,102,303,180,23,79,7,58,339,190,12,43,14,14,279,100,4,7,16,4,135,31,0,0,18,3,52,865,71,184,53,734,1913,0,0,0,0,132,132,7,0,0,0,123,136,101,5,3,3,182,302,132,25,25,3,94,273,149,21,50,7,70,297,215,29,69,26,17,352,144,4,44,68,11,270,90,0,17,76,3,189,16,0,0,88,0,101,854,87,209,263,634,2046,0,0,0,0,279,279,12,0,0,0,244,262,181,15,7,3,371,575,255,39,44,3,194,527,306,37,86,6,166,604,399,47,145,33,74,694,333,18,83,78,27,542,194,4,28,93,12,320,50,0,0,105,3,155,1724,153,393,319,1367,3960
5344,0,0,0,0,35,37,0,0,0,0,14,14,12,0,0,0,24,41,34,0,6,0,25,64,50,6,9,0,22,90,61,4,7,0,6,86,47,3,9,3,0,60,20,0,4,5,0,27,0,0,0,3,0,3,221,14,37,9,133,413,0,0,0,0,29,29,4,0,0,0,17,22,17,0,0,0,13,30,38,3,6,0,12,64,61,3,13,7,11,92,46,6,9,0,0,61,42,0,0,7,0,57,8,0,0,7,0,19,0,0,0,7,0,4,226,11,29,29,84,384,0,0,0,0,66,67,4,0,0,0,32,31,30,0,0,0,37,76,72,3,12,0,35,127,108,13,24,3,35,178,109,6,18,4,10,144,88,7,9,11,0,110,32,0,4,14,0,43,7,0,0,9,0,11,451,29,63,42,216,797
5345,0,0,0,0,117,117,3,0,0,0,79,79,48,3,0,0,107,161,77,11,7,0,74,176,109,13,41,0,60,221,167,24,48,8,37,274,154,13,29,13,12,222,104,0,20,24,0,148,35,3,0,14,0,58,696,69,146,65,491,1467,0,0,0,0,94,94,3,0,0,0,72,80,62,5,5,0,86,164,100,7,22,0,43,173,135,18,47,10,39,247,153,21,45,25,23,266,142,8,32,43,6,234,88,3,6,68,3,171,19,0,6,65,0,87,696,64,168,213,372,1516,0,0,0,0,205,205,5,0,0,4,156,166,111,10,5,0,192,320,176,22,33,6,120,347,239,30,89,10,97,471,313,43,97,32,57,544,294,20,64,53,20,455,186,4,20,94,8,317,57,3,5,81,0,147,1395,133,319,278,859,2974
5346,0,0,0,0,16,16,0,0,0,0,8,8,0,0,0,0,13,15,9,0,0,0,8,17,21,0,0,0,7,25,26,0,4,0,7,38,23,3,0,0,0,23,4,0,0,0,0,9,3,0,0,0,0,3,83,3,8,0,57,157,0,0,0,0,12,12,0,0,0,0,4,4,0,0,0,0,15,16,11,0,0,0,4,21,24,3,3,0,3,28,24,0,3,3,0,34,15,0,4,0,0,17,0,0,0,3,0,3,4,0,0,3,0,8,87,3,10,8,45,153,0,0,0,0,30,30,0,0,0,0,12,12,4,0,0,0,26,29,27,0,0,0,11,42,42,3,3,0,6,53,56,3,4,3,6,74,36,3,4,0,0,42,5,0,0,3,0,12,5,0,0,3,0,14,167,12,17,13,106,307
5350,0,0,0,0,22,22,0,0,0,0,12,16,10,0,0,0,8,10,18,0,3,0,5,26,30,5,10,0,6,45,42,3,5,0,0,49,20,0,0,0,0,21,0,0,0,0,0,4,0,0,0,3,0,0,111,5,19,4,49,189,0,0,0,0,18,18,0,0,0,0,8,8,10,0,0,0,6,13,20,4,0,0,6,31,32,0,10,0,9,53,27,0,4,4,3,33,16,0,0,0,0,15,0,0,0,3,0,3,0,0,0,0,0,0,108,4,11,3,47,179,0,0,0,0,34,34,0,0,0,0,17,18,19,0,0,0,11,23,40,3,3,0,12,61,64,5,18,0,8,91,62,3,10,4,0,82,32,0,0,0,5,37,0,0,0,3,0,10,0,0,0,3,0,0,217,12,28,9,98,365
5351,0,0,0,0,203,203,4,0,0,0,159,161,127,3,3,0,153,289,239,15,23,0,84,368,328,17,45,3,63,461,295,10,54,4,29,396,232,10,28,9,9,293,96,7,5,27,0,128,23,0,0,7,0,36,1354,68,158,55,694,2334,0,0,0,0,202,202,11,0,0,0,135,140,148,8,9,3,113,283,274,18,20,6,95,406,341,27,48,6,42,462,313,11,54,27,21,422,196,9,30,31,4,267,63,0,4,46,0,119,14,0,4,25,0,50,1362,63,164,145,608,2345,0,0,0,0,405,405,14,0,0,0,289,307,277,9,15,5,269,567,514,35,40,9,176,774,669,39,88,6,110,920,615,19,109,28,47,820,428,20,60,42,10,559,162,7,4,74,0,251,37,0,4,33,0,85,2721,136,324,197,1309,4681
5352,0,0,0,0,166,166,4,0,0,0,128,130,74,4,3,0,160,235,180,15,19,3,78,297,238,20,42,8,48,354,290,19,43,11,28,388,237,13,27,3,19,302,112,3,4,15,8,148,56,0,0,15,3,78,1196,67,139,56,639,2102,0,0,0,0,140,140,6,0,0,0,77,90,105,10,5,0,107,224,199,20,28,0,65,320,248,15,55,3,49,376,300,8,63,12,28,419,217,4,21,40,7,295,103,0,13,104,9,227,28,0,3,120,5,156,1202,67,195,282,488,2238,0,0,0,0,306,306,11,0,0,0,207,218,173,16,4,0,265,459,377,35,48,3,148,611,489,36,94,11,93,724,595,27,113,21,59,813,458,18,48,48,26,600,210,5,16,122,16,369,92,4,0,136,11,238,2396,139,333,338,1135,4343
5353,0,0,0,0,122,122,6,0,0,0,85,89,54,3,0,0,114,169,122,15,5,0,78,218,170,13,49,3,62,301,195,19,42,8,41,299,160,14,32,14,12,232,81,0,15,10,9,113,12,0,4,7,0,29,799,64,144,43,517,1563,0,0,0,0,117,117,5,0,0,0,65,69,72,4,0,0,81,165,149,14,27,0,54,243,173,11,69,7,45,306,201,6,47,8,28,297,148,3,31,24,11,220,49,0,4,34,0,89,7,0,0,22,0,28,811,43,180,96,399,1538,0,0,0,0,235,235,12,0,0,0,149,159,129,9,3,0,195,336,271,31,34,3,128,460,341,25,115,6,110,605,394,25,93,21,71,601,316,18,62,36,17,448,129,0,22,46,9,206,23,0,6,29,0,59,1609,110,327,138,919,3105
5354,0,0,0,0,13,13,0,0,0,0,9,9,4,0,0,0,10,12,12,4,0,0,11,26,15,0,3,0,18,34,17,3,13,0,9,40,16,3,8,6,0,44,15,0,3,3,0,19,0,0,0,0,0,0,74,10,30,6,65,185,0,0,0,0,10,10,0,0,0,0,11,11,5,0,0,0,15,16,7,0,0,0,3,9,15,0,5,0,0,27,17,5,9,0,3,35,18,0,4,8,0,27,3,0,0,10,0,14,0,0,0,0,0,0,66,6,18,14,46,149,0,0,0,0,22,22,0,0,0,0,12,13,9,0,0,0,24,29,16,4,0,0,14,30,34,3,7,0,15,62,32,5,20,3,7,67,35,3,14,12,6,69,18,0,4,11,0,30,0,0,0,3,0,5,139,20,47,25,104,336
5355,0,0,0,0,229,234,7,0,0,0,152,157,160,5,7,0,260,441,292,21,25,0,122,462,279,15,57,7,85,441,338,20,76,9,42,484,355,10,38,23,15,448,170,3,12,24,12,213,49,0,4,37,3,90,1645,75,221,102,928,2971,0,0,0,0,233,232,11,0,0,0,138,147,220,10,17,0,188,430,298,32,35,3,99,461,296,21,76,14,66,476,359,23,91,31,31,531,314,4,52,80,12,461,132,0,22,123,5,285,24,0,8,116,5,145,1655,82,296,367,768,3166,0,0,0,0,463,462,13,0,0,0,283,302,379,15,31,0,446,868,596,44,59,3,222,924,576,38,133,14,159,918,694,43,168,39,72,1018,669,20,88,109,31,908,294,7,31,151,15,496,72,0,11,146,5,233,3298,161,518,463,1691,6132
5356,0,0,0,0,30,30,0,0,0,0,20,20,9,0,0,0,29,43,31,0,3,0,26,66,43,6,9,0,13,73,52,3,13,0,6,78,25,0,10,0,0,38,15,0,4,0,0,16,0,0,0,0,0,4,175,11,41,3,129,354,0,0,0,0,26,26,0,0,0,0,17,17,23,0,0,0,19,51,28,0,3,0,8,41,52,3,0,0,11,69,46,3,6,0,3,59,27,0,3,3,0,37,11,0,0,3,0,16,0,0,0,3,0,3,182,13,14,14,89,315,0,0,0,0,53,53,0,0,0,0,37,37,33,0,0,0,53,89,57,3,7,0,30,107,97,10,13,0,29,144,93,7,15,0,15,136,55,0,8,8,4,70,22,0,4,7,0,27,0,0,0,3,0,5,357,20,56,21,221,669
5357,0,0,0,0,5,5,0,0,0,0,11,11,12,0,0,0,9,18,4,0,3,0,10,23,17,0,7,0,11,44,13,6,15,3,3,41,26,5,12,4,5,48,7,0,3,0,0,17,0,0,0,0,0,0,92,13,41,6,47,203,0,0,0,0,13,13,3,0,0,0,4,8,9,0,0,0,5,13,8,3,0,0,8,19,18,3,3,0,3,27,22,0,11,3,0,34,23,0,8,0,0,31,12,0,0,4,0,16,0,0,0,8,0,8,84,8,15,18,33,159,0,0,0,0,13,13,3,0,0,0,12,13,17,0,0,0,17,34,17,3,3,0,15,37,36,8,7,0,15,67,38,6,21,9,4,72,44,5,16,6,5,77,20,0,3,4,0,29,0,0,0,10,0,9,175,20,59,26,83,361
5360,0,0,0,0,32,32,0,0,0,0,31,34,31,0,0,0,30,63,42,3,3,0,14,60,69,3,7,0,3,82,73,3,16,0,6,96,31,0,5,0,0,41,19,0,0,0,0,25,3,0,0,0,0,6,273,9,31,3,124,441,0,0,0,0,37,37,0,0,0,0,16,19,39,0,0,0,18,65,61,3,3,0,14,80,58,3,7,0,8,83,67,5,13,7,0,86,23,0,3,4,3,38,16,0,0,5,0,20,0,0,0,6,0,11,269,14,27,24,101,436,0,0,0,0,72,72,3,0,0,0,55,57,76,0,0,0,46,128,103,6,7,0,30,147,130,9,17,0,15,163,134,4,28,7,6,183,62,3,5,5,3,80,31,0,0,6,0,41,3,0,0,6,0,14,544,23,61,26,221,877
5371,0,0,0,0,46,46,3,0,0,0,43,45,24,3,0,0,39,64,60,0,3,0,25,89,79,11,3,0,18,117,65,3,12,0,10,92,27,0,9,0,3,41,10,0,0,0,0,13,3,0,0,0,0,3,272,13,28,3,194,514,0,0,0,0,63,63,0,0,0,0,30,30,30,0,0,0,32,61,69,3,3,0,20,98,82,0,7,0,9,100,48,0,14,3,7,71,30,0,0,12,0,44,3,0,0,6,0,13,3,0,0,7,0,6,271,9,30,20,152,480,0,0,0,0,112,112,4,0,0,0,67,72,53,3,3,0,70,127,127,8,7,0,46,187,164,7,13,0,28,216,114,3,22,8,12,161,55,0,9,14,4,84,19,0,0,9,0,24,4,0,0,7,0,9,546,17,57,32,344,991
5372,0,0,0,0,83,83,3,0,0,0,52,54,69,5,0,0,65,143,106,0,5,0,33,140,88,8,14,0,26,143,93,10,6,4,16,129,57,3,4,4,4,76,19,4,0,3,0,27,11,0,0,7,0,17,448,32,37,19,281,816,0,0,0,0,58,58,6,0,0,0,68,73,89,6,5,0,65,166,104,8,3,0,35,152,98,14,22,4,19,156,84,3,24,13,10,140,51,3,13,16,0,74,13,0,3,12,0,29,3,0,0,24,0,30,446,26,70,71,265,876,0,0,0,0,146,146,8,0,0,0,118,130,161,9,5,0,131,308,206,5,15,0,66,295,186,23,33,3,43,294,177,9,38,16,31,270,108,4,15,17,4,147,31,4,3,16,0,55,13,0,0,26,0,44,894,58,111,85,542,1694
5373,0,0,0,0,113,113,3,0,0,0,82,83,50,6,6,0,100,157,105,5,12,0,48,173,139,8,35,3,59,245,155,23,54,7,41,283,160,7,29,20,14,239,67,3,0,18,6,94,13,0,0,7,0,27,685,58,129,59,472,1409,0,0,0,0,95,95,0,0,0,0,62,68,85,5,0,0,83,172,121,14,17,0,44,192,148,21,47,8,45,267,156,13,58,18,15,255,130,4,21,33,5,202,55,0,4,48,7,110,10,0,0,19,3,34,701,58,150,126,358,1399,0,0,0,0,216,216,3,0,0,0,147,150,135,4,6,0,180,327,223,21,23,0,87,363,285,32,78,8,102,509,310,32,109,31,53,540,295,20,53,52,25,440,120,3,9,61,9,200,24,0,3,30,3,55,1387,116,286,186,829,2803
5374,0,0,0,0,53,53,0,0,0,0,40,41,15,0,3,0,34,53,45,3,8,0,31,80,61,5,9,0,28,102,107,4,24,0,10,144,61,9,16,3,8,95,32,0,4,4,6,45,4,0,0,0,0,10,322,25,63,10,210,631,0,0,0,0,34,34,3,0,0,0,18,23,23,0,0,0,28,53,58,3,4,5,16,86,54,11,24,0,15,111,94,6,14,6,4,125,60,0,6,15,0,81,21,0,0,23,0,56,3,0,0,22,0,29,313,23,56,78,122,599,0,0,0,0,93,93,3,4,0,0,59,60,41,0,5,0,63,106,101,4,14,5,48,166,114,14,37,0,51,211,197,11,40,3,15,268,119,10,27,22,6,182,53,0,9,29,10,99,13,0,0,27,0,38,636,42,120,85,333,1225
5381,0,0,0,0,11,11,0,0,0,0,11,13,3,0,0,0,15,15,12,0,0,0,4,18,10,3,3,0,4,21,25,0,7,0,11,47,24,0,3,3,3,35,4,0,0,0,0,12,0,0,0,0,0,0,89,9,16,3,65,178,0,0,0,0,10,10,0,0,0,0,3,3,3,0,0,0,8,12,13,0,0,0,3,20,17,0,0,0,3,27,25,0,7,3,0,30,16,0,3,4,0,21,7,0,0,13,0,20,0,0,0,0,0,0,81,4,10,21,29,147,0,0,0,0,23,23,0,0,0,0,16,18,4,0,0,0,25,26,26,0,0,0,9,40,28,3,3,0,8,50,51,0,14,6,7,81,46,0,8,6,4,64,16,0,0,13,0,29,0,0,4,0,0,3,170,9,26,30,92,326
5400,0,0,0,0,23,23,7,0,0,0,32,40,24,0,0,0,21,46,34,0,3,0,12,53,39,3,15,3,11,70,47,0,8,3,3,65,22,0,3,4,0,27,3,0,3,0,0,6,0,0,0,0,0,3,180,5,34,4,106,330,0,0,0,0,35,32,4,0,0,0,78,79,36,0,0,0,32,64,36,0,7,0,0,45,39,3,7,4,9,63,38,6,3,3,0,49,20,0,0,3,0,22,3,0,0,6,0,9,0,0,0,3,0,4,174,8,19,13,157,370,0,0,0,0,55,55,8,0,0,0,108,113,55,0,0,0,52,110,72,4,9,0,15,104,79,4,24,7,21,135,89,3,12,3,7,115,37,0,3,6,0,48,6,0,3,6,0,11,3,0,0,3,0,6,355,18,54,21,260,705
5401,0,0,0,0,30,30,0,0,0,0,23,23,14,0,0,0,26,41,19,4,0,0,14,40,28,3,8,3,13,52,47,7,12,0,8,75,26,3,8,0,9,47,11,3,3,0,0,22,4,0,0,3,0,7,151,22,38,12,121,337,0,0,0,0,15,15,0,0,0,0,15,15,14,3,0,0,32,50,22,3,0,0,10,40,34,8,10,0,11,61,43,3,14,3,4,67,25,0,8,8,0,39,14,0,4,8,0,24,6,0,0,12,0,22,154,22,33,38,94,343,0,0,0,0,45,45,0,0,0,0,35,35,30,9,0,0,54,89,44,5,3,0,24,82,58,15,17,3,20,118,89,12,28,3,18,145,45,5,14,16,9,90,25,3,6,11,0,47,13,0,0,19,0,34,305,47,68,49,212,681
5410,0,0,0,0,5,5,0,0,0,0,9,9,6,0,0,0,6,12,5,0,3,0,3,16,17,3,6,0,3,27,12,0,3,0,3,23,10,3,0,0,0,14,10,0,0,4,0,9,3,0,0,5,0,5,57,7,18,6,39,126,0,0,0,0,21,21,0,0,0,0,6,6,3,0,0,0,11,9,7,0,3,0,9,16,14,0,3,0,7,29,11,0,3,3,0,20,13,0,0,3,0,23,3,0,0,0,0,3,0,0,0,0,0,3,54,7,16,11,57,138,0,0,0,0,31,31,0,0,0,0,14,14,5,0,0,0,14,24,13,0,7,0,9,35,25,6,12,0,17,59,23,0,10,3,7,48,28,4,0,3,0,37,8,0,3,4,0,17,4,0,0,3,0,9,118,13,26,16,93,264
5411,0,0,0,0,8,8,0,0,0,0,5,5,11,0,0,0,5,18,10,0,0,0,0,11,13,0,3,0,4,19,10,3,9,0,8,30,13,0,3,0,0,17,10,0,3,0,0,12,0,0,0,0,0,3,70,3,16,3,25,116,0,0,0,0,9,9,0,0,0,0,6,9,14,0,0,0,3,18,12,3,0,0,3,20,10,0,0,0,9,23,15,0,5,0,0,21,13,0,3,0,0,15,5,0,0,0,0,10,0,0,0,0,0,0,74,3,13,9,29,126,0,0,0,0,19,19,0,0,0,0,15,14,26,0,0,0,7,37,25,3,3,0,3,31,27,0,3,0,13,39,29,3,9,0,8,43,23,0,6,6,0,31,18,0,4,0,0,25,0,0,0,5,0,6,141,6,24,10,60,246
5412,0,0,0,0,37,37,0,0,0,0,10,10,12,0,0,0,28,44,19,3,0,0,17,39,40,6,16,0,15,79,64,5,23,0,14,106,78,9,17,0,6,112,27,0,11,7,0,44,13,0,0,8,0,21,255,27,57,17,128,486,0,0,0,0,30,32,0,0,0,0,14,13,15,3,0,0,29,44,22,4,5,0,17,58,54,7,16,4,11,90,71,3,27,6,4,114,64,7,14,21,4,99,18,0,3,22,0,43,5,0,0,37,4,45,247,25,61,85,125,544,0,0,0,0,67,72,0,0,0,0,26,23,24,0,0,0,60,87,38,11,9,0,35,97,100,16,31,5,23,172,136,11,43,6,18,216,140,13,25,20,8,210,44,0,9,27,0,87,15,0,0,42,4,61,500,55,121,105,251,1031
5413,0,0,0,0,19,19,0,0,0,0,21,17,21,0,0,0,29,47,19,3,3,0,7,34,36,0,9,0,11,67,52,0,18,3,13,89,38,0,6,8,3,54,18,4,0,4,3,32,4,0,0,0,0,7,192,12,38,16,102,355,3,0,0,0,21,21,0,0,0,0,10,12,17,0,0,0,19,35,28,6,0,0,4,32,42,4,14,4,14,70,50,3,9,0,3,66,28,0,6,7,3,50,14,0,0,14,0,30,3,0,0,11,0,12,194,7,27,32,68,338,3,0,0,0,38,39,0,0,0,0,30,31,41,0,0,0,45,79,45,5,3,0,14,65,78,4,21,4,23,130,107,7,24,4,15,155,73,0,15,10,10,104,31,4,0,16,3,58,3,0,0,10,0,18,382,18,68,50,172,688
5414,0,0,0,0,3,3,0,0,0,0,7,7,3,0,0,0,3,6,3,0,0,0,0,3,11,0,0,0,3,8,8,3,3,0,3,14,6,0,0,0,0,14,3,0,0,3,0,5,0,0,0,0,0,0,40,3,0,3,18,64,0,0,0,0,3,3,0,0,0,0,3,3,6,0,0,0,3,9,3,0,0,0,0,6,4,0,3,0,0,10,11,0,0,0,4,11,9,0,0,4,0,12,4,0,0,0,0,3,0,0,0,0,0,0,39,0,7,6,15,65,0,0,0,0,9,9,0,0,0,0,5,5,10,0,0,0,5,20,5,0,0,0,0,9,17,0,3,0,3,21,22,3,3,0,7,27,15,0,0,4,0,25,3,0,0,3,0,4,0,0,0,0,0,3,71,3,10,11,33,125
