POA_CODE_2016,M_15_19_yr_Married,M_15_19_yr_Separated,M_15_19_yr_Divorced,M_15_19_yr_Widowed,M_15_19_yr_Never_married,M_15_19_yr_Tot,M_20_24_yr_Married,M_20_24_yr_Separated,M_20_24_yr_Divorced,M_20_24_yr_Widowed,M_20_24_yr_Never_married,M_20_24_yr_Tot,M_25_34_yr_Married,M_25_34_yr_Separated,M_25_34_yr_Divorced,M_25_34_yr_Widowed,M_25_34_yr_Never_married,M_25_34_yr_Tot,M_35_44_yr_Married,M_35_44_yr_Separated,M_35_44_yr_Divorced,M_35_44_yr_Widowed,M_35_44_yr_Never_married,M_35_44_yr_Tot,M_45_54_yr_Married,M_45_54_yr_Separated,M_45_54_yr_Divorced,M_45_54_yr_Widowed,M_45_54_yr_Never_married,M_45_54_yr_Tot,M_55_64_yr_Married,M_55_64_yr_Separated,M_55_64_yr_Divorced,M_55_64_yr_Widowed,M_55_64_yr_Never_married,M_55_64_yr_Tot,M_65_74_yr_Married,M_65_74_yr_Separated,M_65_74_yr_Divorced,M_65_74_yr_Widowed,M_65_74_yr_Never_married,M_65_74_yr_Tot,M_75_84_yr_Married,M_75_84_yr_Separated,M_75_84_yr_Divorced,M_75_84_yr_Widowed,M_75_84_yr_Never_married,M_75_84_yr_Tot,M_85_yr_over_Married,M_85_yr_over_Separated,M_85_yr_over_Divorced,M_85_yr_over_Widowed,M_85_yr_over_Never_married,M_85_yr_over_Tot,M_OS_visitors_Married,M_OS_visitors_Separated,M_OS_visitors_Divorced,M_OS_visitors_Widowed,M_OS_visitors_Never_married,M_OS_visitors_Tot,M_Tot_Married,M_Tot_Separated,M_Tot_Divorced,M_Tot_Widowed,M_Tot_Never_married,M_Tot_Tot,F_15_19_yr_Married,F_15_19_yr_Separated,F_15_19_yr_Divorced,F_15_19_yr_Widowed,F_15_19_yr_Never_married,F_15_19_yr_Tot,F_20_24_yr_Married,F_20_24_yr_Separated,F_20_24_yr_Divorced,F_20_24_yr_Widowed,F_20_24_yr_Never_married,F_20_24_yr_Tot,F_25_34_yr_Married,F_25_34_yr_Separated,F_25_34_yr_Divorced,F_25_34_yr_Widowed,F_25_34_yr_Never_married,F_25_34_yr_Tot,F_35_44_yr_Married,F_35_44_yr_Separated,F_35_44_yr_Divorced,F_35_44_yr_Widowed,F_35_44_yr_Never_married,F_35_44_yr_Tot,F_45_54_yr_Married,F_45_54_yr_Separated,F_45_54_yr_Divorced,F_45_54_yr_Widowed,F_45_54_yr_Never_married,F_45_54_yr_Tot,F_55_64_yr_Married,F_55_64_yr_Separated,F_55_64_yr_Divorced,F_55_64_yr_Widowed,F_55_64_yr_Never_married,F_55_64_yr_Tot,F_65_74_yr_Married,F_65_74_yr_Separated,F_65_74_yr_Divorced,F_65_74_yr_Widowed,F_65_74_yr_Never_married,F_65_74_yr_Tot,F_75_84_yr_Married,F_75_84_yr_Separated,F_75_84_yr_Divorced,F_75_84_yr_Widowed,F_75_84_yr_Never_married,F_75_84_yr_Tot,F_85_yr_over_Married,F_85_yr_over_Separated,F_85_yr_over_Divorced,F_85_yr_over_Widowed,F_85_yr_over_Never_married,F_85_yr_over_Tot,F_OS_visitors_Married,F_OS_visitors_Separated,F_OS_visitors_Divorced,F_OS_visitors_Widowed,F_OS_visitors_Never_married,F_OS_visitors_Tot,F_Tot_Married,F_Tot_Separated,F_Tot_Divorced,F_Tot_Widowed,F_Tot_Never_married,F_Tot_Tot,P_15_19_yr_Married,P_15_19_yr_Separated,P_15_19_yr_Divorced,P_15_19_yr_Widowed,P_15_19_yr_Never_married,P_15_19_yr_Tot,P_20_24_yr_Married,P_20_24_yr_Separated,P_20_24_yr_Divorced,P_20_24_yr_Widowed,P_20_24_yr_Never_married,P_20_24_yr_Tot,P_25_34_yr_Married,P_25_34_yr_Separated,P_25_34_yr_Divorced,P_25_34_yr_Widowed,P_25_34_yr_Never_married,P_25_34_yr_Tot,P_35_44_yr_Married,P_35_44_yr_Separated,P_35_44_yr_Divorced,P_35_44_yr_Widowed,P_35_44_yr_Never_married,P_35_44_yr_Tot,P_45_54_yr_Married,P_45_54_yr_Separated,P_45_54_yr_Divorced,P_45_54_yr_Widowed,P_45_54_yr_Never_married,P_45_54_yr_Tot,P_55_64_yr_Married,P_55_64_yr_Separated,P_55_64_yr_Divorced,P_55_64_yr_Widowed,P_55_64_yr_Never_married,P_55_64_yr_Tot,P_65_74_yr_Married,P_65_74_yr_Separated,P_65_74_yr_Divorced,P_65_74_yr_Widowed,P_65_74_yr_Never_married,P_65_74_yr_Tot,P_75_84_yr_Married,P_75_84_yr_Separated,P_75_84_yr_Divorced,P_75_84_yr_Widowed,P_75_84_yr_Never_married,P_75_84_yr_Tot,P_85_yr_over_Married,P_85_yr_over_Separated,P_85_yr_over_Divorced,P_85_yr_over_Widowed,P_85_yr_over_Never_married,P_85_yr_over_Tot,P_OS_vis_Married,P_OS_vis_Separated,P_OS_vis_Divorced,P_OS_vis_Widowed,P_OS_vis_Never_married,P_OS_vis_Tot,P_Tot_Married,P_Tot_Separated,P_Tot_Divorced,P_Tot_Widowed,P_Tot_Never_married,P_Tot_Tot
POA5089,0,0,0,0,222,222,0,0,0,0,175,177,155,6,6,0,219,388,258,16,21,0,102,391,330,14,53,4,68,472,316,20,53,3,29,418,309,10,35,22,13,380,117,3,8,12,0,146,14,0,0,9,0,26,6,0,0,0,7,9,1506,59,183,53,825,2631,0,0,0,0,210,216,7,0,0,0,168,177,178,10,3,0,160,352,302,17,31,0,59,406,358,28,77,14,51,525,311,12,55,17,22,421,301,3,22,43,3,378,69,0,8,41,0,126,8,0,7,29,0,42,12,0,0,0,3,14,1544,76,205,145,680,2648,0,0,0,0,428,433,8,0,0,0,342,353,335,14,15,0,375,735,557,29,57,3,162,802,686,45,128,18,116,1001,625,34,110,17,48,837,610,12,61,63,14,759,192,3,15,58,0,266,21,0,11,33,0,69,13,0,0,0,9,27,3047,137,392,196,1508,5283
POA5090,0,0,0,0,206,207,5,0,0,0,174,182,164,4,3,0,256,427,250,16,29,0,147,441,268,22,44,8,90,432,268,11,62,6,40,382,310,9,46,19,6,404,225,4,8,55,4,298,117,3,8,97,3,224,6,0,0,0,0,6,1614,73,200,188,933,3001,0,0,0,0,183,187,15,0,0,0,162,173,228,13,10,0,221,468,254,26,39,7,97,411,265,23,82,9,57,440,309,9,83,22,30,457,285,20,78,106,17,509,197,10,37,219,8,474,78,3,16,340,5,439,7,0,0,6,6,24,1633,101,345,710,793,3586,0,0,0,0,395,393,18,3,0,0,337,355,391,13,13,0,480,899,505,40,66,4,238,851,532,51,124,21,152,875,579,23,146,31,75,846,601,28,128,125,25,908,423,11,43,276,15,773,189,7,17,434,10,656,16,0,0,6,6,33,3245,171,541,896,1730,6589
POA5091,0,0,0,0,248,248,9,0,0,0,185,190,163,4,14,0,238,414,297,14,36,0,149,495,317,26,65,0,95,509,280,17,51,10,37,398,363,6,28,18,9,422,183,0,13,20,3,223,32,0,4,18,0,55,0,0,0,0,3,3,1642,76,201,74,965,2954,0,0,0,0,248,248,16,0,0,0,170,185,217,7,4,0,206,430,309,30,44,0,109,486,322,29,89,9,76,525,320,19,80,21,18,458,367,4,55,76,15,516,120,0,22,68,11,218,13,0,0,32,0,46,0,0,0,3,6,13,1674,96,295,211,851,3126,0,0,0,0,495,495,20,0,0,0,353,375,377,10,17,0,438,843,606,41,72,0,259,982,639,62,148,10,173,1040,596,37,130,31,60,856,730,15,81,90,18,940,299,3,36,91,12,438,43,0,4,53,0,102,0,0,0,3,11,19,3314,168,494,285,1821,6079
POA5092,0,0,0,0,521,521,8,0,0,0,558,567,462,21,24,0,690,1204,742,48,49,3,366,1208,634,64,128,4,241,1067,703,35,140,22,102,1002,667,18,79,36,35,845,311,0,36,74,8,428,88,3,3,45,0,143,31,0,3,0,27,58,3644,195,471,187,2540,7040,0,0,0,0,481,483,40,3,0,0,494,543,622,29,24,4,579,1258,720,68,99,11,278,1177,641,49,217,22,148,1079,770,45,203,85,78,1175,586,13,148,134,18,905,235,8,49,211,4,510,38,0,8,120,3,169,51,0,4,12,36,103,3695,224,759,594,2123,7402,0,0,0,0,999,1005,44,3,0,0,1054,1103,1078,53,52,6,1270,2462,1470,111,148,13,644,2387,1271,112,345,26,393,2146,1469,81,344,102,179,2177,1256,34,230,171,55,1747,550,12,89,282,13,941,121,3,14,165,3,313,85,0,4,16,62,159,7341,418,1229,783,4665,14436
POA5093,0,0,0,0,304,304,6,0,0,0,258,268,222,6,13,3,362,605,346,29,30,0,208,614,316,30,75,3,132,548,268,27,65,6,41,410,417,15,64,34,15,531,195,3,8,36,0,247,35,3,8,21,0,68,12,0,0,0,4,13,1815,113,256,109,1326,3611,0,0,0,0,258,258,26,0,3,0,213,244,299,12,19,0,260,587,345,30,55,7,174,602,303,39,103,7,103,563,297,26,114,36,26,499,410,10,80,101,9,617,116,0,22,118,8,254,15,0,3,64,0,83,18,0,0,3,6,27,1834,113,404,333,1059,3738,0,0,0,0,563,563,31,0,3,0,475,508,523,19,25,3,621,1195,686,56,80,4,385,1218,621,65,182,9,235,1109,571,55,175,40,73,911,823,25,142,132,26,1156,305,3,31,155,11,500,49,3,8,87,0,149,29,0,0,3,6,37,3642,230,659,437,2382,7352
POA5094,0,0,0,0,59,59,0,0,0,0,37,36,24,0,0,0,41,74,41,4,3,0,24,67,31,3,6,0,23,63,26,3,17,0,10,58,37,5,8,4,3,50,19,0,5,3,0,29,3,0,0,0,0,7,5,0,0,0,0,5,188,18,33,14,187,440,0,0,0,0,37,37,9,0,0,0,23,32,30,0,3,0,22,56,31,3,3,0,15,49,30,3,10,3,12,54,20,3,8,4,3,39,43,0,9,18,0,65,17,0,3,8,0,27,3,0,0,3,0,4,0,0,0,0,0,3,180,11,36,35,113,372,0,0,0,0,92,92,14,0,0,0,57,69,59,3,3,0,67,132,70,10,5,0,40,119,65,7,19,5,27,118,44,9,24,4,9,99,77,5,9,17,3,113,32,0,4,15,0,57,5,0,0,3,0,11,6,0,0,0,0,5,368,30,73,45,303,817
POA5095,0,0,0,0,643,646,47,0,0,0,942,988,744,36,31,0,1093,1901,1061,61,113,0,359,1601,835,61,164,10,204,1273,674,45,125,29,69,931,418,15,61,30,23,550,195,3,21,40,3,261,41,0,3,30,0,81,95,0,3,0,39,133,4110,222,525,137,3380,8373,4,0,0,0,587,593,77,3,0,0,731,822,1020,49,49,9,861,1986,970,74,143,3,305,1500,738,83,243,26,183,1276,641,35,223,65,78,1040,336,18,105,105,16,588,133,3,30,137,11,318,18,0,16,98,4,137,104,0,7,17,65,196,4058,272,816,468,2835,8450,3,0,0,0,1237,1239,126,3,0,0,1674,1807,1769,80,81,9,1955,3889,2032,133,262,6,660,3093,1579,141,412,37,390,2552,1318,84,345,89,145,1973,753,35,171,142,44,1140,329,5,51,178,14,575,60,0,13,129,3,213,201,6,8,17,96,326,8160,497,1344,605,6215,16818
POA5096,0,0,0,0,424,430,21,0,0,0,445,462,329,19,11,0,525,884,524,48,55,0,249,873,524,36,112,7,194,870,514,42,134,16,89,804,397,17,81,29,15,537,218,9,31,46,3,301,47,0,4,33,0,88,4,0,0,0,3,7,2584,167,435,135,1949,5273,0,0,0,0,418,417,39,3,0,0,383,430,438,34,23,3,438,928,503,62,89,3,201,861,542,55,161,27,153,933,540,44,148,45,38,819,364,12,79,94,7,556,155,7,18,139,5,324,17,3,4,81,0,107,12,0,0,4,10,27,2605,220,525,404,1651,5399,3,0,3,0,839,848,61,3,0,0,830,889,769,53,35,3,957,1813,1023,112,148,3,445,1730,1063,91,278,28,352,1808,1052,87,287,66,132,1624,760,29,158,120,27,1095,373,10,49,187,10,631,67,4,9,118,3,192,20,0,0,4,14,42,5185,389,959,531,3602,10673
POA5097,0,0,0,0,412,415,6,3,0,0,372,386,300,18,17,0,518,853,494,25,65,3,249,842,491,55,115,4,183,844,584,22,115,12,50,786,519,21,70,32,16,662,252,10,43,60,10,374,73,4,3,56,5,144,25,0,0,0,7,36,2763,157,426,168,1816,5335,0,0,0,0,372,372,25,0,0,0,334,358,386,23,21,3,402,835,517,55,88,3,198,856,535,51,142,18,123,872,656,39,168,35,46,945,462,25,120,113,15,738,195,0,35,163,0,394,34,0,5,208,3,257,20,0,0,3,8,31,2831,202,586,550,1492,5663,0,0,0,0,778,780,28,3,0,0,706,740,693,41,34,3,919,1690,1010,81,155,13,446,1700,1028,109,257,21,304,1722,1242,60,283,48,90,1728,982,50,194,142,28,1397,444,6,77,224,10,764,116,8,8,264,5,404,45,0,0,4,14,63,5596,358,1014,724,3308,10995
POA5098,0,0,0,0,353,354,16,0,0,0,358,368,266,10,9,0,471,757,526,21,42,0,286,881,422,42,91,7,169,730,393,29,96,8,72,595,531,19,77,36,29,692,245,6,32,43,13,336,61,0,6,38,6,113,34,0,0,0,4,42,2487,133,352,140,1754,4861,4,0,0,0,297,303,39,0,0,0,280,316,358,19,19,0,344,738,540,36,68,8,193,843,427,56,121,17,134,756,393,43,139,44,59,681,521,19,122,164,14,837,185,10,36,155,3,388,22,3,16,189,3,233,36,0,4,4,11,55,2518,188,516,593,1346,5152,4,0,0,0,652,661,48,0,0,0,638,688,628,26,28,0,815,1494,1067,62,108,13,470,1725,847,97,209,18,305,1485,788,73,229,55,136,1280,1047,41,196,202,46,1529,425,17,63,197,16,718,78,3,19,232,6,344,64,0,4,5,16,97,5002,317,860,730,3102,10011
POA5106,0,0,0,0,8,8,0,0,0,0,34,34,3,0,0,0,50,56,0,0,0,0,3,3,0,0,0,0,0,0,0,0,3,0,3,8,3,0,3,0,3,9,3,0,0,0,3,10,11,0,0,8,3,20,6,0,0,0,58,69,33,0,9,13,161,216,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,11,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,3,5,3,12,3,0,0,13,0,14,4,0,0,23,0,30,0,0,0,0,18,18,9,0,10,39,42,97,0,0,0,0,9,9,0,0,0,0,41,41,7,0,0,0,59,69,0,0,0,0,3,3,0,0,0,0,0,3,4,0,3,0,4,10,9,0,8,5,4,22,10,4,0,11,4,28,15,0,0,29,3,47,9,0,0,0,81,84,41,4,17,45,206,313
POA5107,0,0,0,0,549,551,37,0,3,0,533,576,501,38,21,0,713,1268,733,42,59,4,286,1122,704,51,133,12,256,1151,620,36,130,13,102,904,465,24,84,50,13,630,218,7,27,46,8,317,36,0,5,30,0,71,36,0,0,0,17,56,3344,198,468,158,2473,6641,4,0,0,0,572,578,76,3,0,0,509,591,679,55,44,0,530,1314,700,61,81,13,254,1119,657,73,180,36,189,1125,562,63,204,73,70,964,411,36,114,133,12,705,154,3,45,164,5,378,14,0,9,107,4,135,54,0,3,23,6,87,3315,299,682,553,2153,6996,8,0,3,0,1118,1133,116,7,3,0,1042,1166,1178,95,67,3,1239,2578,1433,106,145,18,543,2239,1358,120,308,51,445,2273,1185,99,331,86,170,1871,881,59,198,180,22,1336,372,13,74,211,17,695,45,0,12,139,4,205,86,3,3,24,25,138,6658,491,1144,711,4626,13636
POA5108,10,0,0,4,1354,1362,75,5,5,0,1448,1534,1051,87,65,0,1880,3074,1333,135,194,3,951,2613,1366,151,407,32,653,2613,1283,136,447,53,275,2194,900,54,259,96,68,1378,453,11,80,109,23,681,100,4,17,76,5,201,38,0,4,0,18,61,6604,586,1471,382,6678,15719,16,0,0,0,1277,1290,188,22,6,4,1289,1504,1367,109,105,19,1544,3146,1338,173,255,29,718,2514,1346,207,573,79,484,2689,1255,149,526,201,166,2298,734,58,331,297,37,1466,313,22,93,426,8,863,52,3,19,242,5,324,53,5,8,11,15,89,6652,754,1918,1312,5551,16188,24,0,3,4,2629,2654,263,23,10,6,2740,3036,2420,195,165,20,3420,6220,2670,307,446,36,1673,5127,2711,364,978,115,1138,5304,2532,287,978,255,438,4491,1631,112,590,398,108,2848,768,36,174,539,39,1545,153,9,36,315,10,528,86,3,12,14,34,151,13257,1343,3387,1694,12231,31910
POA5109,0,0,0,0,666,668,27,0,0,0,694,720,401,28,32,3,841,1298,683,55,94,3,485,1323,734,100,176,12,352,1368,783,74,198,23,127,1204,705,30,127,49,24,931,381,11,46,75,5,517,98,0,8,49,3,153,10,0,0,0,14,20,3810,302,681,209,3207,8201,4,0,0,0,645,651,49,3,3,0,556,613,566,56,45,3,697,1369,685,83,143,8,342,1265,777,84,266,32,235,1388,818,68,264,98,91,1339,644,29,166,175,22,1045,271,13,52,267,13,616,51,0,11,181,0,240,16,0,3,3,15,41,3880,340,949,774,2609,8551,8,0,0,0,1314,1321,69,8,3,0,1244,1326,964,82,72,7,1539,2664,1363,138,237,13,830,2584,1514,182,444,38,582,2763,1599,147,460,123,214,2541,1348,58,293,223,48,1972,650,24,98,343,16,1131,148,0,19,225,3,392,31,0,6,3,24,62,7696,638,1628,976,5813,16751
POA5110,0,0,0,0,269,269,25,0,0,0,286,309,235,12,12,0,380,641,323,33,53,0,191,599,331,33,70,6,127,564,315,28,76,7,33,456,201,20,50,16,9,300,136,6,11,20,3,173,24,0,3,13,0,38,8,0,0,0,7,17,1591,131,277,63,1304,3370,0,0,0,0,258,261,33,8,0,0,268,310,343,41,22,0,344,746,333,53,78,5,162,630,304,35,86,16,93,534,290,28,99,33,27,489,193,7,33,62,4,301,88,4,17,76,3,176,8,0,6,39,0,63,7,0,3,0,5,17,1601,168,349,236,1172,3525,0,0,0,0,526,531,59,11,0,0,553,619,576,54,35,0,725,1391,651,81,136,6,351,1231,632,71,158,23,224,1105,605,53,178,39,64,940,396,31,83,81,15,604,219,8,26,96,3,356,33,0,6,54,0,97,18,0,3,0,8,31,3192,300,629,298,2476,6893
POA5111,0,0,0,0,27,27,3,0,0,0,99,102,18,4,3,0,56,83,14,7,3,0,6,27,4,3,0,0,3,11,8,0,0,0,5,7,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,44,13,3,0,203,262,0,0,0,0,5,5,0,0,0,0,18,15,0,0,0,0,8,12,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,39,45,0,0,0,0,33,33,4,0,0,0,114,120,19,4,3,0,63,93,14,9,3,0,8,29,4,3,0,0,4,10,8,0,0,0,5,7,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,42,16,6,0,239,303
POA5112,4,0,0,0,676,684,38,0,0,0,672,712,330,37,26,6,866,1261,519,80,72,3,527,1201,562,101,205,15,447,1323,565,74,255,28,187,1110,437,36,166,63,62,769,331,27,42,85,19,502,98,3,7,97,0,206,15,0,0,0,14,26,2901,365,781,287,3464,7790,6,0,0,0,617,617,87,4,0,0,566,660,450,53,41,3,724,1272,528,79,101,21,379,1105,561,103,288,53,283,1292,558,72,275,99,131,1134,385,34,187,197,35,839,280,10,83,378,12,772,45,5,22,312,4,392,7,0,10,0,16,28,2908,363,1004,1069,2756,8109,13,0,0,3,1294,1303,125,4,0,0,1235,1369,782,95,67,4,1582,2530,1049,156,180,24,907,2305,1123,208,490,66,732,2617,1119,148,529,123,321,2245,823,70,352,258,101,1608,612,38,133,464,26,1271,139,7,32,407,8,597,17,0,10,0,23,51,5808,728,1788,1359,6224,15901
POA5113,0,0,0,0,625,629,25,0,0,0,692,722,324,46,22,0,1002,1396,331,102,79,6,532,1046,352,109,224,4,460,1146,422,81,261,31,224,1014,369,46,141,55,58,674,290,16,55,60,14,431,74,0,6,60,3,146,7,0,3,0,0,8,2194,394,791,228,3608,7215,4,0,0,0,587,587,55,13,0,7,669,734,412,81,36,4,910,1441,323,85,128,10,438,981,376,136,259,33,283,1093,379,73,296,84,139,969,341,33,170,156,23,719,238,10,65,250,7,565,45,0,15,145,3,204,5,0,0,4,4,16,2180,433,959,693,3055,7317,9,0,0,0,1207,1218,76,14,0,5,1356,1457,736,121,63,8,1909,2834,655,182,204,18,967,2032,728,242,486,45,747,2243,793,155,550,118,360,1977,714,80,313,214,81,1393,526,22,115,309,21,996,117,0,21,211,5,355,13,0,3,4,9,25,4369,823,1752,926,6657,14531
POA5114,4,0,0,3,1214,1217,58,5,0,3,1239,1300,867,78,50,0,1515,2510,1090,135,133,9,654,2021,1231,143,283,21,394,2073,1064,91,253,33,153,1602,635,29,123,61,32,883,282,8,38,51,13,383,66,0,3,71,6,146,18,0,0,0,17,35,5312,486,885,256,5231,12173,3,4,0,3,1186,1197,105,3,3,0,1234,1347,1142,141,87,6,1475,2862,1116,171,193,28,615,2123,1276,177,437,60,351,2298,998,84,375,106,94,1658,567,31,173,170,18,967,195,5,34,231,4,472,37,0,14,155,4,215,15,0,4,7,16,47,5464,617,1331,774,4992,13179,9,4,0,4,2396,2408,166,5,3,5,2470,2649,2008,217,134,6,2993,5370,2210,305,335,36,1264,4151,2507,317,717,85,740,4367,2062,172,627,142,250,3255,1207,62,302,224,54,1846,473,13,71,284,15,857,105,0,22,226,15,360,30,4,4,8,34,83,10777,1103,2214,1026,10229,25351
POA5115,0,0,0,0,329,329,30,3,0,0,403,429,395,34,15,0,607,1052,317,56,35,0,208,619,220,41,90,3,122,477,222,37,68,10,27,361,135,11,26,9,5,194,63,4,3,14,0,84,4,0,3,3,3,10,3,0,0,0,3,8,1398,180,236,35,1707,3559,3,0,0,0,312,316,67,8,0,0,463,531,469,59,29,3,591,1148,287,70,75,9,173,617,248,49,118,16,112,535,213,33,100,28,43,406,118,7,48,50,3,222,39,0,12,30,0,79,3,0,0,19,0,16,8,0,0,0,0,9,1444,221,374,149,1695,3886,3,0,0,0,640,641,89,4,0,0,867,960,867,92,39,3,1196,2193,602,129,113,11,383,1229,470,85,205,16,237,1014,430,68,162,33,72,771,259,17,75,59,7,414,103,4,14,41,0,164,6,0,3,21,3,35,7,0,0,0,3,15,2842,403,610,189,3407,7446
POA5116,0,0,0,0,344,344,16,0,0,0,262,277,195,21,14,0,352,580,268,24,42,4,162,512,304,43,66,8,72,489,342,15,94,13,51,514,270,9,57,19,16,375,204,9,16,44,5,281,53,0,4,35,6,95,5,0,0,0,4,9,1653,125,297,115,1275,3474,3,0,0,0,297,294,28,4,0,0,292,327,265,31,35,3,324,658,259,47,83,10,137,530,323,61,125,9,97,618,322,31,120,39,33,550,288,15,93,86,11,482,164,0,34,133,9,341,26,0,4,94,3,132,7,0,0,0,9,19,1684,187,496,370,1205,3947,3,0,0,0,643,643,41,9,0,0,555,607,456,48,44,3,675,1233,533,75,125,11,300,1041,626,102,192,16,171,1109,662,46,217,51,84,1059,555,21,144,100,28,854,371,6,50,178,11,616,78,0,11,130,6,225,10,0,0,0,14,28,3341,314,793,490,2488,7418
POA5117,0,0,0,0,115,115,0,0,0,0,97,97,70,4,0,0,63,141,156,3,3,0,37,199,189,11,15,3,27,239,116,3,17,7,11,151,62,3,4,4,3,82,40,0,3,8,0,48,9,0,3,7,0,14,0,0,0,0,0,0,636,27,46,25,350,1089,0,0,0,0,112,112,5,0,0,0,71,77,85,0,3,0,52,141,186,0,12,0,31,231,194,6,13,3,20,236,84,3,15,4,4,106,71,0,9,16,0,102,18,0,3,17,0,41,3,0,0,8,0,9,0,0,0,0,0,0,653,15,53,56,286,1071,0,0,0,0,226,226,5,0,0,0,166,172,157,4,3,0,119,282,346,3,13,3,68,431,378,15,35,4,43,475,197,5,31,14,13,258,136,5,17,22,7,189,62,0,11,27,0,90,5,0,3,15,0,24,0,0,0,0,0,0,1290,36,106,83,643,2158
POA5118,0,0,0,0,652,652,19,0,0,0,558,574,331,19,16,0,546,917,578,52,66,0,291,996,847,58,155,12,259,1321,776,58,205,22,146,1214,611,30,114,45,36,836,299,14,42,71,16,442,97,0,9,74,3,181,8,0,0,0,4,14,3556,232,609,220,2507,7133,0,0,0,3,596,594,24,3,0,0,522,554,444,39,19,6,463,969,679,79,103,12,270,1145,911,95,232,16,201,1457,776,70,236,53,93,1229,536,38,145,127,26,861,251,4,47,256,14,575,52,0,7,216,4,290,5,3,0,0,9,26,3675,335,796,692,2199,7696,0,0,0,3,1243,1248,45,3,0,0,1084,1126,779,55,39,6,1008,1885,1260,134,169,14,562,2141,1750,157,387,27,455,2779,1551,126,446,78,240,2445,1147,65,257,170,62,1695,546,23,92,328,24,1012,152,4,17,290,9,470,13,3,3,4,14,32,7231,570,1410,914,4704,14831
POA5120,0,0,0,0,42,42,0,0,0,0,61,66,47,3,0,0,67,114,93,3,17,0,39,155,79,10,18,0,31,135,105,7,24,0,21,165,62,6,14,7,8,93,31,0,0,3,0,45,3,0,0,3,0,13,0,0,0,0,0,0,427,35,84,12,265,824,0,0,0,0,52,52,8,0,0,0,43,53,72,3,0,0,50,125,79,11,8,0,30,129,90,5,16,3,16,134,93,0,17,5,3,123,54,4,7,11,0,75,18,0,4,17,0,42,3,0,0,5,0,14,3,0,0,0,0,4,426,17,56,45,195,736,0,0,0,0,86,93,11,0,0,0,111,118,126,3,0,0,110,239,172,11,27,0,67,279,177,10,37,4,46,272,200,10,44,5,30,284,112,16,21,12,4,168,46,0,9,23,0,87,9,0,0,15,0,18,3,0,0,0,0,4,850,53,137,60,462,1561
POA5121,0,0,0,0,31,31,7,0,0,0,66,73,29,3,0,0,71,103,47,8,11,0,24,85,52,5,21,0,29,101,78,7,25,4,6,114,79,0,5,0,5,89,49,0,0,9,3,59,8,0,0,6,0,15,0,0,0,0,0,0,338,20,58,20,239,678,0,0,0,0,42,42,7,0,0,0,63,74,43,5,7,0,44,103,39,8,0,0,17,66,61,3,15,0,12,101,72,11,20,3,5,112,65,4,15,24,0,106,45,0,5,40,0,87,4,0,0,13,0,15,0,0,3,0,0,7,340,37,58,79,190,698,0,0,0,0,76,76,10,0,0,0,129,140,71,12,7,0,120,206,83,12,11,0,40,146,116,7,34,0,39,200,146,14,45,5,17,229,145,7,20,23,5,197,88,3,4,47,3,146,14,0,0,14,0,27,0,0,3,0,0,7,676,54,124,99,423,1373
POA5125,0,0,0,0,722,718,16,0,0,0,601,616,355,19,18,0,535,921,813,43,64,4,236,1161,1078,55,149,17,157,1458,879,44,148,30,44,1141,591,13,47,18,12,692,277,8,13,52,3,353,51,0,0,22,0,81,13,0,0,0,12,26,4061,186,445,143,2321,7164,0,0,0,0,680,684,14,0,0,0,536,552,504,41,28,0,473,1042,941,77,136,12,209,1378,1110,75,276,28,165,1649,831,39,245,60,55,1233,548,24,139,142,19,872,185,11,35,174,14,412,31,0,4,106,0,140,16,0,3,4,14,37,4181,263,864,518,2177,7999,0,0,0,0,1401,1407,31,0,0,0,1135,1169,853,54,48,0,1012,1970,1751,116,201,13,444,2534,2182,132,428,39,327,3107,1702,91,395,89,107,2378,1141,37,191,165,29,1561,465,15,46,223,14,765,80,0,6,126,0,215,24,0,3,4,24,62,8240,447,1315,662,4499,15163
POA5126,0,0,0,0,229,229,3,0,0,0,221,228,158,9,3,0,274,449,304,18,35,4,133,492,275,28,61,3,78,450,307,18,68,6,21,419,298,13,31,23,10,367,109,4,0,25,0,141,18,0,0,10,0,30,0,0,0,0,4,8,1468,81,201,73,971,2794,0,0,0,0,188,188,9,0,0,0,187,198,224,12,12,0,215,462,303,25,37,4,111,486,294,38,75,9,67,478,310,11,86,24,26,463,272,7,41,48,4,372,75,3,20,53,0,145,13,0,0,17,0,35,8,0,0,3,9,19,1496,104,267,163,807,2842,0,0,0,0,414,414,9,0,0,0,412,418,382,18,16,0,489,907,607,48,75,5,240,972,569,66,136,8,141,926,618,28,156,30,40,879,567,19,64,65,18,737,179,5,18,77,3,287,23,0,0,33,4,67,8,0,0,3,11,29,2966,190,473,236,1781,5638
